idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
228	229	3.31324e+08	3.30545e+08	3.31324e+08	778443	778447	3.31324e+08
229	230	3.31324e+08	3.30545e+08	3.31324e+08	778443	778447	3.31324e+08
230	231	3.31324e+08	3.30545e+08	3.31324e+08	778744	778749	3.31324e+08
231	232	3.31324e+08	3.30545e+08	3.31324e+08	778744	778749	3.31324e+08
232	233	3.31324e+08	3.30545e+08	3.31324e+08	779045	779049	3.31324e+08
233	234	3.31324e+08	3.30545e+08	3.31324e+08	779045	779049	3.31324e+08
234	235	3.31324e+08	3.30545e+08	3.31324e+08	779347	779351	3.31325e+08
235	236	3.31324e+08	3.30545e+08	3.31324e+08	779347	779351	3.31325e+08
236	237	3.31325e+08	3.30545e+08	3.31325e+08	780184	780189	3.31326e+08
237	238	3.31325e+08	3.30545e+08	3.31325e+08	780184	780189	3.31326e+08
238	239	3.31326e+08	3.30545e+08	3.31326e+08	780484	780489	3.31326e+08
239	240	3.31326e+08	3.30545e+08	3.31326e+08	780484	780489	3.31326e+08
240	241	3.31326e+08	3.30545e+08	3.31326e+08	780786	780791	3.31326e+08
241	242	3.31326e+08	3.30545e+08	3.31326e+08	780786	780791	3.31326e+08
242	243	3.31326e+08	3.30545e+08	3.31326e+08	781087	781091	3.31326e+08
243	244	3.31326e+08	3.30545e+08	3.31326e+08	781087	781091	3.31326e+08
244	245	3.31326e+08	3.30545e+08	3.31326e+08	781388	781393	3.31327e+08
245	246	3.31326e+08	3.30545e+08	3.31326e+08	781388	781393	3.31327e+08
246	247	3.31327e+08	3.30545e+08	3.31327e+08	781690	781695	3.31327e+08
247	248	3.31327e+08	3.30545e+08	3.31327e+08	781690	781695	3.31327e+08
248	249	3.31327e+08	3.30545e+08	3.31327e+08	782001	782005	3.31327e+08
249	250	3.31327e+08	3.30545e+08	3.31327e+08	782001	782005	3.31327e+08
250	251	3.31327e+08	3.30545e+08	3.31327e+08	782303	782307	3.31328e+08
251	252	3.31327e+08	3.30545e+08	3.31327e+08	782303	782307	3.31328e+08
252	253	3.31328e+08	3.30545e+08	3.31328e+08	782604	782609	3.31328e+08
253	254	3.31328e+08	3.30545e+08	3.31328e+08	782604	782609	3.31328e+08
254	255	3.31328e+08	3.30545e+08	3.31328e+08	782908	782913	3.31328e+08
255	256	3.31328e+08	3.30545e+08	3.31328e+08	782908	782913	3.31328e+08
256	257	3.31328e+08	3.30545e+08	3.31328e+08	783218	783223	3.31329e+08
257	258	3.31328e+08	3.30545e+08	3.31328e+08	783218	783223	3.31329e+08
258	259	3.31329e+08	3.30545e+08	3.31329e+08	783521	783525	3.31329e+08
259	260	3.31329e+08	3.30545e+08	3.31329e+08	783521	783525	3.31329e+08
260	261	3.31329e+08	3.30545e+08	3.31329e+08	783823	783827	3.31329e+08
261	262	3.31329e+08	3.30545e+08	3.31329e+08	783823	783827	3.31329e+08
262	263	3.31329e+08	3.30545e+08	3.31329e+08	784124	784129	3.31329e+08
263	264	3.31329e+08	3.30545e+08	3.31329e+08	784124	784129	3.31329e+08
264	265	3.31329e+08	3.30545e+08	3.31329e+08	784425	784429	3.3133e+08
265	266	3.31329e+08	3.30545e+08	3.31329e+08	784425	784429	3.3133e+08
266	267	3.3133e+08	3.30545e+08	3.3133e+08	784728	784733	3.3133e+08
267	268	3.3133e+08	3.30545e+08	3.3133e+08	784728	784733	3.3133e+08
268	269	3.3133e+08	3.30545e+08	3.3133e+08	785039	785043	3.3133e+08
269	270	3.3133e+08	3.30545e+08	3.3133e+08	785039	785043	3.3133e+08
270	271	3.3133e+08	3.30545e+08	3.3133e+08	785352	785357	3.31331e+08
271	272	3.3133e+08	3.30545e+08	3.3133e+08	785352	785357	3.31331e+08
272	273	3.31331e+08	3.30545e+08	3.31331e+08	785661	785665	3.31331e+08
273	274	3.31331e+08	3.30545e+08	3.31331e+08	785661	785665	3.31331e+08
274	275	3.31331e+08	3.30545e+08	3.31331e+08	785962	785967	3.31331e+08
275	276	3.31331e+08	3.30545e+08	3.31331e+08	785962	785967	3.31331e+08
276	277	3.31331e+08	3.30545e+08	3.31331e+08	786264	786269	3.31332e+08
277	278	3.31331e+08	3.30545e+08	3.31331e+08	786264	786269	3.31332e+08
278	279	3.31332e+08	3.30545e+08	3.31332e+08	786565	786569	3.31332e+08
279	280	3.31332e+08	3.30545e+08	3.31332e+08	786565	786569	3.31332e+08
280	281	3.31332e+08	3.30545e+08	3.31332e+08	786866	786871	3.31332e+08
281	282	3.31332e+08	3.30545e+08	3.31332e+08	786866	786871	3.31332e+08
282	283	3.31332e+08	3.30545e+08	3.31332e+08	787168	787173	3.31333e+08
283	284	3.31332e+08	3.30545e+08	3.31332e+08	787168	787173	3.31333e+08
284	285	3.31333e+08	3.30545e+08	3.31333e+08	787479	787483	3.31333e+08
285	286	3.31333e+08	3.30545e+08	3.31333e+08	787479	787483	3.31333e+08
286	287	3.31333e+08	3.30545e+08	3.31333e+08	787791	787795	3.31333e+08
287	288	3.31333e+08	3.30545e+08	3.31333e+08	787791	787795	3.31333e+08
288	289	3.31333e+08	3.30545e+08	3.31333e+08	788101	788105	3.31333e+08
289	290	3.31333e+08	3.30545e+08	3.31333e+08	788101	788105	3.31333e+08
290	291	3.31333e+08	3.30545e+08	3.31333e+08	788402	788407	3.31334e+08
291	292	3.31333e+08	3.30545e+08	3.31333e+08	788402	788407	3.31334e+08
292	293	3.31334e+08	3.30545e+08	3.31334e+08	788703	788707	3.31334e+08
293	294	3.31334e+08	3.30545e+08	3.31334e+08	788703	788707	3.31334e+08
294	295	3.31334e+08	3.30545e+08	3.31334e+08	789004	789009	3.31334e+08
295	296	3.31334e+08	3.30545e+08	3.31334e+08	789004	789009	3.31334e+08
296	297	3.31334e+08	3.30545e+08	3.31334e+08	789307	789311	3.31335e+08
297	298	3.31334e+08	3.30545e+08	3.31334e+08	789307	789311	3.31335e+08
298	299	3.31335e+08	3.30545e+08	3.31335e+08	789608	789613	3.31335e+08
299	300	3.31335e+08	3.30545e+08	3.31335e+08	789608	789613	3.31335e+08
300	301	3.31335e+08	3.30545e+08	3.31335e+08	789909	789913	3.31336e+08
301	302	3.31335e+08	3.30545e+08	3.31335e+08	789909	789913	3.31336e+08
302	303	3.31336e+08	3.30545e+08	3.31336e+08	790772	790777	3.31336e+08
303	304	3.31336e+08	3.30545e+08	3.31336e+08	790772	790777	3.31336e+08
304	305	3.31336e+08	3.30545e+08	3.31336e+08	791073	791077	3.31336e+08
305	306	3.31336e+08	3.30545e+08	3.31336e+08	791073	791077	3.31336e+08
306	307	3.31336e+08	3.30545e+08	3.31336e+08	791375	791379	3.31337e+08
307	308	3.31336e+08	3.30545e+08	3.31336e+08	791375	791379	3.31337e+08
308	309	3.31337e+08	3.30545e+08	3.31337e+08	791676	791681	3.31337e+08
309	310	3.31337e+08	3.30545e+08	3.31337e+08	791676	791681	3.31337e+08
310	311	3.31337e+08	3.30545e+08	3.31337e+08	791977	791981	3.31337e+08
311	312	3.31337e+08	3.30545e+08	3.31337e+08	791977	791981	3.31337e+08
312	313	3.31337e+08	3.30545e+08	3.31337e+08	792278	792283	3.31338e+08
313	314	3.31337e+08	3.30545e+08	3.31337e+08	792278	792283	3.31338e+08
314	315	3.31338e+08	3.30545e+08	3.31338e+08	792579	792583	3.31338e+08
315	316	3.31338e+08	3.30545e+08	3.31338e+08	792579	792583	3.31338e+08
316	317	3.31338e+08	3.30545e+08	3.31338e+08	792894	792899	3.31338e+08
317	318	3.31338e+08	3.30545e+08	3.31338e+08	792894	792899	3.31338e+08
318	319	3.31338e+08	3.30545e+08	3.31338e+08	793202	793207	3.31339e+08
319	320	3.31338e+08	3.30545e+08	3.31338e+08	793202	793207	3.31339e+08
320	321	3.31339e+08	3.30545e+08	3.31339e+08	793503	793507	3.31339e+08
321	322	3.31339e+08	3.30545e+08	3.31339e+08	793503	793507	3.31339e+08
322	323	3.31339e+08	3.30545e+08	3.31339e+08	793804	793809	3.31339e+08
323	324	3.31339e+08	3.30545e+08	3.31339e+08	793804	793809	3.31339e+08
324	325	3.31339e+08	3.30545e+08	3.31339e+08	794105	794109	3.31339e+08
325	326	3.31339e+08	3.30545e+08	3.31339e+08	794105	794109	3.31339e+08
326	327	3.31339e+08	3.30545e+08	3.31339e+08	794407	794411	3.3134e+08
327	328	3.31339e+08	3.30545e+08	3.31339e+08	794407	794411	3.3134e+08
328	329	3.3134e+08	3.30545e+08	3.3134e+08	794709	794713	3.3134e+08
329	330	3.3134e+08	3.30545e+08	3.3134e+08	794709	794713	3.3134e+08
330	331	3.3134e+08	3.30545e+08	3.3134e+08	795021	795025	3.3134e+08
331	332	3.3134e+08	3.30545e+08	3.3134e+08	795021	795025	3.3134e+08
332	333	3.3134e+08	3.30545e+08	3.3134e+08	795332	795337	3.31341e+08
333	334	3.3134e+08	3.30545e+08	3.3134e+08	795332	795337	3.31341e+08
334	335	3.31341e+08	3.30545e+08	3.31341e+08	795634	795639	3.31341e+08
335	336	3.31341e+08	3.30545e+08	3.31341e+08	795634	795639	3.31341e+08
336	337	3.31341e+08	3.30545e+08	3.31341e+08	795935	795939	3.31341e+08
337	338	3.31341e+08	3.30545e+08	3.31341e+08	795935	795939	3.31341e+08
338	339	3.31341e+08	3.30545e+08	3.31341e+08	796237	796241	3.31342e+08
339	340	3.31341e+08	3.30545e+08	3.31341e+08	796237	796241	3.31342e+08
340	341	3.31342e+08	3.30545e+08	3.31342e+08	796538	796543	3.31342e+08
341	342	3.31342e+08	3.30545e+08	3.31342e+08	796538	796543	3.31342e+08
342	343	3.31342e+08	3.30545e+08	3.31342e+08	796840	796845	3.31342e+08
343	344	3.31342e+08	3.30545e+08	3.31342e+08	796840	796845	3.31342e+08
344	345	3.31342e+08	3.30545e+08	3.31342e+08	797153	797157	3.31343e+08
345	346	3.31342e+08	3.30545e+08	3.31342e+08	797153	797157	3.31343e+08
346	347	3.31343e+08	3.30545e+08	3.31343e+08	797454	797459	3.31343e+08
347	348	3.31343e+08	3.30545e+08	3.31343e+08	797454	797459	3.31343e+08
348	349	3.31343e+08	3.30545e+08	3.31343e+08	797755	797759	3.31343e+08
349	350	3.31343e+08	3.30545e+08	3.31343e+08	797755	797759	3.31343e+08
350	351	3.31343e+08	3.30545e+08	3.31343e+08	798057	798061	3.31343e+08
351	352	3.31343e+08	3.30545e+08	3.31343e+08	798057	798061	3.31343e+08
352	353	3.31343e+08	3.30545e+08	3.31343e+08	798361	798365	3.31344e+08
353	354	3.31343e+08	3.30545e+08	3.31343e+08	798361	798365	3.31344e+08
354	355	3.31344e+08	3.30545e+08	3.31344e+08	798671	798675	3.31344e+08
355	356	3.31344e+08	3.30545e+08	3.31344e+08	798671	798675	3.31344e+08
356	357	3.31344e+08	3.30545e+08	3.31344e+08	798982	798987	3.31344e+08
357	358	3.31344e+08	3.30545e+08	3.31344e+08	798982	798987	3.31344e+08
358	359	3.31344e+08	3.30545e+08	3.31344e+08	799283	799287	3.31345e+08
359	360	3.31344e+08	3.30545e+08	3.31344e+08	799283	799287	3.31345e+08
360	361	3.31345e+08	3.30545e+08	3.31345e+08	799588	799593	3.31345e+08
361	362	3.31345e+08	3.30545e+08	3.31345e+08	799588	799593	3.31345e+08
362	363	3.31345e+08	3.30545e+08	3.31345e+08	799888	799893	3.31345e+08
363	364	3.31345e+08	3.30545e+08	3.31345e+08	799888	799893	3.31345e+08
364	365	3.31345e+08	3.30545e+08	3.31345e+08	800190	800195	3.31346e+08
365	366	3.31345e+08	3.30545e+08	3.31345e+08	800190	800195	3.31346e+08
366	367	3.31346e+08	3.30545e+08	3.31346e+08	800500	800505	3.31346e+08
367	368	3.31346e+08	3.30545e+08	3.31346e+08	800500	800505	3.31346e+08
368	369	3.31346e+08	3.30545e+08	3.31346e+08	801349	801353	3.31347e+08
369	370	3.31346e+08	3.30545e+08	3.31346e+08	801349	801353	3.31347e+08
370	371	3.31347e+08	3.30545e+08	3.31347e+08	801650	801655	3.31347e+08
371	372	3.31347e+08	3.30545e+08	3.31347e+08	801650	801655	3.31347e+08
372	373	3.31347e+08	3.30545e+08	3.31347e+08	801963	801967	3.31347e+08
373	374	3.31347e+08	3.30545e+08	3.31347e+08	801963	801967	3.31347e+08
374	375	3.31347e+08	3.30545e+08	3.31347e+08	802264	802269	3.31348e+08
375	376	3.31347e+08	3.30545e+08	3.31347e+08	802264	802269	3.31348e+08
376	377	3.31348e+08	3.30545e+08	3.31348e+08	802565	802569	3.31348e+08
377	378	3.31348e+08	3.30545e+08	3.31348e+08	802565	802569	3.31348e+08
378	379	3.31348e+08	3.30545e+08	3.31348e+08	802866	802871	3.31348e+08
379	380	3.31348e+08	3.30545e+08	3.31348e+08	802866	802871	3.31348e+08
380	381	3.31348e+08	3.30545e+08	3.31348e+08	803169	803173	3.31349e+08
381	382	3.31348e+08	3.30545e+08	3.31348e+08	803169	803173	3.31349e+08
382	383	3.31349e+08	3.30545e+08	3.31349e+08	803480	803485	3.31349e+08
383	384	3.31349e+08	3.30545e+08	3.31349e+08	803480	803485	3.31349e+08
384	385	3.31349e+08	3.30545e+08	3.31349e+08	803791	803795	3.31349e+08
385	386	3.31349e+08	3.30545e+08	3.31349e+08	803791	803795	3.31349e+08
386	387	3.31349e+08	3.30545e+08	3.31349e+08	804102	804107	3.31349e+08
387	388	3.31349e+08	3.30545e+08	3.31349e+08	804102	804107	3.31349e+08
388	389	3.31349e+08	3.30545e+08	3.31349e+08	804403	804407	3.3135e+08
389	390	3.31349e+08	3.30545e+08	3.31349e+08	804403	804407	3.3135e+08
390	391	3.3135e+08	3.30545e+08	3.3135e+08	804708	804713	3.3135e+08
391	392	3.3135e+08	3.30545e+08	3.3135e+08	804708	804713	3.3135e+08
392	393	3.3135e+08	3.30545e+08	3.3135e+08	805009	805013	3.3135e+08
393	394	3.3135e+08	3.30545e+08	3.3135e+08	805009	805013	3.3135e+08
394	395	3.3135e+08	3.30545e+08	3.3135e+08	805320	805325	3.31351e+08
395	396	3.3135e+08	3.30545e+08	3.3135e+08	805320	805325	3.31351e+08
396	397	3.31351e+08	3.30545e+08	3.31351e+08	805632	805637	3.31351e+08
397	398	3.31351e+08	3.30545e+08	3.31351e+08	805632	805637	3.31351e+08
398	399	3.31351e+08	3.30545e+08	3.31351e+08	805936	805941	3.31351e+08
399	400	3.31351e+08	3.30545e+08	3.31351e+08	805936	805941	3.31351e+08
400	401	3.31351e+08	3.30545e+08	3.31351e+08	806237	806241	3.31352e+08
401	402	3.31351e+08	3.30545e+08	3.31351e+08	806237	806241	3.31352e+08
402	403	3.31352e+08	3.30545e+08	3.31352e+08	806538	806543	3.31352e+08
403	404	3.31352e+08	3.30545e+08	3.31352e+08	806538	806543	3.31352e+08
404	405	3.31352e+08	3.30545e+08	3.31352e+08	806840	806845	3.31352e+08
405	406	3.31352e+08	3.30545e+08	3.31352e+08	806840	806845	3.31352e+08
406	407	3.31352e+08	3.30545e+08	3.31352e+08	807150	807155	3.31353e+08
407	408	3.31352e+08	3.30545e+08	3.31352e+08	807150	807155	3.31353e+08
408	409	3.31353e+08	3.30545e+08	3.31353e+08	807463	807467	3.31353e+08
409	410	3.31353e+08	3.30545e+08	3.31353e+08	807463	807467	3.31353e+08
410	411	3.31353e+08	3.30545e+08	3.31353e+08	807765	807769	3.31353e+08
411	412	3.31353e+08	3.30545e+08	3.31353e+08	807765	807769	3.31353e+08
412	413	3.31353e+08	3.30545e+08	3.31353e+08	808066	808071	3.31353e+08
413	414	3.31353e+08	3.30545e+08	3.31353e+08	808066	808071	3.31353e+08
414	415	3.31353e+08	3.30545e+08	3.31353e+08	808367	808371	3.31354e+08
415	416	3.31353e+08	3.30545e+08	3.31353e+08	808367	808371	3.31354e+08
416	417	3.31354e+08	3.30545e+08	3.31354e+08	808668	808673	3.31354e+08
417	418	3.31354e+08	3.30545e+08	3.31354e+08	808668	808673	3.31354e+08
418	419	3.31354e+08	3.30545e+08	3.31354e+08	808971	808975	3.31354e+08
419	420	3.31354e+08	3.30545e+08	3.31354e+08	808971	808975	3.31354e+08
420	421	3.31354e+08	3.30545e+08	3.31354e+08	809282	809287	3.31355e+08
421	422	3.31354e+08	3.30545e+08	3.31354e+08	809282	809287	3.31355e+08
422	423	3.31355e+08	3.30545e+08	3.31355e+08	809592	809597	3.31355e+08
423	424	3.31355e+08	3.30545e+08	3.31355e+08	809592	809597	3.31355e+08
424	425	3.31355e+08	3.30545e+08	3.31355e+08	809893	809897	3.31355e+08
425	426	3.31355e+08	3.30545e+08	3.31355e+08	809893	809897	3.31355e+08
426	427	3.31355e+08	3.30545e+08	3.31355e+08	810194	810199	3.31356e+08
427	428	3.31355e+08	3.30545e+08	3.31355e+08	810194	810199	3.31356e+08
428	429	3.31356e+08	3.30545e+08	3.31356e+08	810495	810499	3.31356e+08
429	430	3.31356e+08	3.30545e+08	3.31356e+08	810495	810499	3.31356e+08
430	431	3.31356e+08	3.30545e+08	3.31356e+08	810796	810801	3.31356e+08
431	432	3.31356e+08	3.30545e+08	3.31356e+08	810796	810801	3.31356e+08
432	433	3.31356e+08	3.30545e+08	3.31356e+08	811098	811103	3.31357e+08
433	434	3.31356e+08	3.30545e+08	3.31356e+08	811098	811103	3.31357e+08
434	435	3.31357e+08	3.30545e+08	3.31357e+08	811928	811933	3.31357e+08
435	436	3.31357e+08	3.30545e+08	3.31357e+08	811928	811933	3.31357e+08
436	437	3.31357e+08	3.30545e+08	3.31357e+08	812228	812233	3.31358e+08
437	438	3.31357e+08	3.30545e+08	3.31357e+08	812228	812233	3.31358e+08
438	439	3.31358e+08	3.30545e+08	3.31358e+08	812532	812537	3.31358e+08
439	440	3.31358e+08	3.30545e+08	3.31358e+08	812532	812537	3.31358e+08
440	441	3.31358e+08	3.30545e+08	3.31358e+08	812842	812847	3.31358e+08
441	442	3.31358e+08	3.30545e+08	3.31358e+08	812842	812847	3.31358e+08
442	443	3.31358e+08	3.30545e+08	3.31358e+08	813153	813157	3.31359e+08
443	444	3.31358e+08	3.30545e+08	3.31358e+08	813153	813157	3.31359e+08
444	445	3.31359e+08	3.30545e+08	3.31359e+08	813454	813459	3.31359e+08
445	446	3.31359e+08	3.30545e+08	3.31359e+08	813454	813459	3.31359e+08
446	447	3.31359e+08	3.30545e+08	3.31359e+08	813778	813783	3.31359e+08
447	448	3.31359e+08	3.30545e+08	3.31359e+08	813778	813783	3.31359e+08
448	449	3.31359e+08	3.30545e+08	3.31359e+08	814098	814103	3.31359e+08
449	450	3.31359e+08	3.30545e+08	3.31359e+08	814098	814103	3.31359e+08
450	451	3.31359e+08	3.30545e+08	3.31359e+08	814400	814403	3.3136e+08
451	452	3.31359e+08	3.30545e+08	3.31359e+08	814400	814403	3.3136e+08
452	453	3.3136e+08	3.30545e+08	3.3136e+08	814711	814715	3.3136e+08
453	454	3.3136e+08	3.30545e+08	3.3136e+08	814711	814715	3.3136e+08
454	455	3.3136e+08	3.30545e+08	3.3136e+08	815013	815017	3.3136e+08
455	456	3.3136e+08	3.30545e+08	3.3136e+08	815013	815017	3.3136e+08
456	457	3.3136e+08	3.30545e+08	3.3136e+08	815314	815319	3.31361e+08
457	458	3.3136e+08	3.30545e+08	3.3136e+08	815314	815319	3.31361e+08
458	459	3.31361e+08	3.30545e+08	3.31361e+08	815615	815619	3.31361e+08
459	460	3.31361e+08	3.30545e+08	3.31361e+08	815615	815619	3.31361e+08
460	461	3.31361e+08	3.30545e+08	3.31361e+08	815916	815921	3.31361e+08
461	462	3.31361e+08	3.30545e+08	3.31361e+08	815916	815921	3.31361e+08
462	463	3.31361e+08	3.30545e+08	3.31361e+08	816218	816223	3.31362e+08
463	464	3.31361e+08	3.30545e+08	3.31361e+08	816218	816223	3.31362e+08
464	465	3.31362e+08	3.30545e+08	3.31362e+08	816519	816523	3.31362e+08
465	466	3.31362e+08	3.30545e+08	3.31362e+08	816519	816523	3.31362e+08
466	467	3.31362e+08	3.30545e+08	3.31362e+08	816821	816825	3.31362e+08
467	468	3.31362e+08	3.30545e+08	3.31362e+08	816821	816825	3.31362e+08
468	469	3.31362e+08	3.30545e+08	3.31362e+08	817133	817137	3.31362e+08
469	470	3.31362e+08	3.30545e+08	3.31362e+08	817133	817137	3.31362e+08
470	471	3.31362e+08	3.30545e+08	3.31362e+08	817433	817437	3.31363e+08
471	472	3.31362e+08	3.30545e+08	3.31362e+08	817433	817437	3.31363e+08
472	473	3.31363e+08	3.30545e+08	3.31363e+08	817938	817943	3.31363e+08
473	474	3.31363e+08	3.30545e+08	3.31363e+08	817938	817943	3.31363e+08
474	475	3.31363e+08	3.30545e+08	3.31363e+08	818238	818243	3.31364e+08
475	476	3.31363e+08	3.30545e+08	3.31363e+08	818238	818243	3.31364e+08
476	477	3.31364e+08	3.30545e+08	3.31364e+08	818540	818545	3.31364e+08
477	478	3.31364e+08	3.30545e+08	3.31364e+08	818540	818545	3.31364e+08
478	479	3.31364e+08	3.30545e+08	3.31364e+08	818848	818853	3.31364e+08
479	480	3.31364e+08	3.30545e+08	3.31364e+08	818848	818853	3.31364e+08
480	481	3.31364e+08	3.30545e+08	3.31364e+08	819147	819151	3.31364e+08
481	482	3.31364e+08	3.30545e+08	3.31364e+08	819147	819151	3.31364e+08
482	483	3.31365e+08	3.30545e+08	3.31365e+08	819447	819451	3.31365e+08
483	484	3.31365e+08	3.30545e+08	3.31365e+08	819447	819451	3.31365e+08
484	485	3.31365e+08	3.30545e+08	3.31365e+08	819747	819751	3.31365e+08
485	486	3.31365e+08	3.30545e+08	3.31365e+08	819747	819751	3.31365e+08
486	487	3.31415e+08	3.30545e+08	3.31415e+08	869726	869730	3.31415e+08
487	488	3.31415e+08	3.30545e+08	3.31415e+08	869726	869730	3.31415e+08
488	489	3.31415e+08	3.30545e+08	3.31415e+08	870030	870034	3.31415e+08
489	490	3.31415e+08	3.30545e+08	3.31415e+08	870030	870034	3.31415e+08
490	491	3.31415e+08	3.30545e+08	3.31415e+08	870332	870336	3.31416e+08
491	492	3.31415e+08	3.30545e+08	3.31415e+08	870332	870336	3.31416e+08
492	493	3.31416e+08	3.30545e+08	3.31416e+08	870643	870648	3.31416e+08
493	494	3.31416e+08	3.30545e+08	3.31416e+08	870643	870648	3.31416e+08
494	495	3.32032e+08	3.30545e+08	3.32032e+08	1.48657e+06	1.48658e+06	3.32032e+08
495	496	3.32032e+08	3.30545e+08	3.32032e+08	1.48657e+06	1.48658e+06	3.32032e+08
496	497	3.32032e+08	3.30545e+08	3.32032e+08	1.48688e+06	1.48689e+06	3.32032e+08
497	498	3.32032e+08	3.30545e+08	3.32032e+08	1.48688e+06	1.48689e+06	3.32032e+08
498	499	3.32032e+08	3.30545e+08	3.32032e+08	1.48719e+06	1.48719e+06	3.32033e+08
499	500	3.32032e+08	3.30545e+08	3.32032e+08	1.48719e+06	1.48719e+06	3.32033e+08
500	501	3.32033e+08	3.30545e+08	3.32033e+08	1.48749e+06	1.48749e+06	3.32033e+08
501	502	3.32033e+08	3.30545e+08	3.32033e+08	1.48749e+06	1.48749e+06	3.32033e+08
502	503	3.32061e+08	3.30545e+08	3.32061e+08	1.51563e+06	1.51563e+06	3.32061e+08
503	504	3.32061e+08	3.30545e+08	3.32061e+08	1.51563e+06	1.51563e+06	3.32061e+08
504	505	3.32061e+08	3.30545e+08	3.32061e+08	1.51593e+06	1.51593e+06	3.32061e+08
505	506	3.32061e+08	3.30545e+08	3.32061e+08	1.51593e+06	1.51593e+06	3.32061e+08
506	507	3.32061e+08	3.30545e+08	3.32061e+08	1.51623e+06	1.51624e+06	3.32062e+08
507	508	3.32061e+08	3.30545e+08	3.32061e+08	1.51623e+06	1.51624e+06	3.32062e+08
508	509	3.32062e+08	3.30545e+08	3.32062e+08	1.51653e+06	1.51654e+06	3.32062e+08
509	510	3.32062e+08	3.30545e+08	3.32062e+08	1.51653e+06	1.51654e+06	3.32062e+08
510	511	3.32062e+08	3.30545e+08	3.32062e+08	1.51683e+06	1.51684e+06	3.32062e+08
511	512	3.32062e+08	3.30545e+08	3.32062e+08	1.51683e+06	1.51684e+06	3.32062e+08
512	513	3.32099e+08	3.30545e+08	3.32099e+08	1.55392e+06	1.55392e+06	3.32099e+08
513	514	3.32099e+08	3.30545e+08	3.32099e+08	1.55392e+06	1.55392e+06	3.32099e+08
514	515	3.32099e+08	3.30545e+08	3.32099e+08	1.55422e+06	1.55422e+06	3.321e+08
515	516	3.32099e+08	3.30545e+08	3.32099e+08	1.55422e+06	1.55422e+06	3.321e+08
516	517	3.321e+08	3.30545e+08	3.321e+08	1.55452e+06	1.55452e+06	3.321e+08
517	518	3.321e+08	3.30545e+08	3.321e+08	1.55452e+06	1.55452e+06	3.321e+08
518	519	3.321e+08	3.30545e+08	3.321e+08	1.55482e+06	1.55482e+06	3.321e+08
519	520	3.321e+08	3.30545e+08	3.321e+08	1.55482e+06	1.55482e+06	3.321e+08
520	521	3.321e+08	3.30545e+08	3.321e+08	1.55512e+06	1.55513e+06	3.321e+08
521	522	3.321e+08	3.30545e+08	3.321e+08	1.55512e+06	1.55513e+06	3.321e+08
522	523	3.321e+08	3.30545e+08	3.321e+08	1.55542e+06	1.55543e+06	3.32101e+08
523	524	3.321e+08	3.30545e+08	3.321e+08	1.55542e+06	1.55543e+06	3.32101e+08
524	525	3.32204e+08	3.30547e+08	3.32204e+08	1.65774e+06	1.65775e+06	3.32205e+08
525	526	3.32204e+08	3.30547e+08	3.32204e+08	1.65774e+06	1.65775e+06	3.32205e+08
526	527	3.32204e+08	3.30545e+08	3.32204e+08	1.65904e+06	1.65905e+06	3.32205e+08
527	528	3.32204e+08	3.30545e+08	3.32204e+08	1.65904e+06	1.65905e+06	3.32205e+08
528	529	3.32205e+08	3.30545e+08	3.32205e+08	1.65968e+06	1.65968e+06	3.32205e+08
529	530	3.32205e+08	3.30545e+08	3.32205e+08	1.65968e+06	1.65968e+06	3.32205e+08
530	531	3.32205e+08	3.30546e+08	3.32205e+08	1.65998e+06	1.65998e+06	3.32206e+08
531	532	3.32205e+08	3.30546e+08	3.32205e+08	1.65998e+06	1.65998e+06	3.32206e+08
532	533	3.32206e+08	3.30545e+08	3.32206e+08	1.6612e+06	1.6612e+06	3.32207e+08
533	534	3.32206e+08	3.30545e+08	3.32206e+08	1.6612e+06	1.6612e+06	3.32207e+08
534	535	3.32207e+08	3.30546e+08	3.32207e+08	1.6615e+06	1.66151e+06	3.32209e+08
535	536	3.32207e+08	3.30546e+08	3.32207e+08	1.6615e+06	1.66151e+06	3.32209e+08
536	537	3.32209e+08	3.30545e+08	3.32209e+08	1.66424e+06	1.66424e+06	3.3221e+08
537	538	3.32209e+08	3.30545e+08	3.32209e+08	1.66424e+06	1.66424e+06	3.3221e+08
538	539	3.3221e+08	3.30546e+08	3.3221e+08	1.66455e+06	1.66456e+06	3.32211e+08
539	540	3.3221e+08	3.30546e+08	3.3221e+08	1.66455e+06	1.66456e+06	3.32211e+08
540	541	3.32211e+08	3.30545e+08	3.32211e+08	1.66576e+06	1.66577e+06	3.32211e+08
541	542	3.32211e+08	3.30545e+08	3.32211e+08	1.66576e+06	1.66577e+06	3.32211e+08
542	543	3.32211e+08	3.30546e+08	3.32211e+08	1.66606e+06	1.66607e+06	3.32214e+08
543	544	3.32211e+08	3.30546e+08	3.32211e+08	1.66606e+06	1.66607e+06	3.32214e+08
544	545	3.32214e+08	3.30545e+08	3.32214e+08	1.66929e+06	1.66929e+06	3.32215e+08
545	546	3.32214e+08	3.30545e+08	3.32214e+08	1.66929e+06	1.66929e+06	3.32215e+08
546	547	3.32215e+08	3.30546e+08	3.32215e+08	1.66959e+06	1.6696e+06	3.32216e+08
